0,199,150,218,172
0,185,146,216,174
0,335,182,366,218
0,59,60,97,106
0,44,67,72,102
0,110,26,161,97
0,398,185,450,243
0,516,175,585,246
0,274,106,317,170
1,178,142,198,163
1,42,70,72,104
1,198,149,218,172
1,105,29,159,99
1,470,184,545,260
1,370,195,422,260
1,266,106,309,163
10,218,173,235,192
10,350,190,378,221
10,199,150,219,176
10,43,63,90,98
10,370,196,422,262
10,268,106,311,169
10,126,43,184,123
10,439,196,506,278
100,331,180,362,216
100,194,148,218,178
100,453,188,524,266
100,372,189,423,250
100,99,28,157,99
100,267,108,309,165
101,362,217,392,254
101,332,180,364,218
101,194,148,219,178
101,35,67,61,93
101,376,188,428,248
101,464,186,532,264
101,266,107,308,164
101,95,29,156,110
102,63,64,92,95
102,332,182,364,218
102,194,148,218,178
102,32,66,56,92
102,377,188,430,248
102,265,108,308,166
102,464,186,532,263
102,97,33,153,109
103,358,214,386,247
103,193,149,218,178
103,332,182,365,220
103,41,69,68,101
103,268,107,310,169
103,454,190,526,266
103,379,189,432,249
103,97,32,157,113
104,61,65,90,96
104,332,182,366,224
104,378,193,430,257
104,266,108,310,167
104,452,189,524,270
104,82,36,152,124
105,187,147,217,181
105,334,183,364,218
105,46,68,72,101
105,454,190,522,268
105,266,108,310,167
105,79,33,148,120
105,383,190,434,256
106,222,176,236,195
106,193,149,219,180
106,42,66,68,94
106,336,182,370,216
106,445,195,520,269
106,266,108,310,166
106,95,24,160,104
106,382,191,434,252
107,223,175,238,195
107,190,149,218,180
107,52,68,84,101
107,333,182,365,223
107,442,196,520,273
107,264,108,307,166
107,378,191,429,254
107,90,27,153,115
108,223,175,237,195
108,362,214,389,244
108,188,148,217,180
108,336,182,367,220
108,51,69,76,97
108,446,194,522,274
108,73,32,142,120
108,380,192,431,254
108,264,108,307,166
109,359,218,383,249
109,62,66,91,98
109,51,69,78,98
109,336,183,367,222
109,223,176,237,194
109,193,149,217,178
109,448,194,522,273
109,379,192,430,254
109,266,108,308,167
109,99,28,157,107
11,216,174,231,192
11,48,63,91,99
11,200,150,219,175
11,370,195,419,262
11,125,40,183,120
11,270,106,312,170
11,441,195,508,278
110,61,69,89,100
110,357,221,381,251
110,223,176,237,195
110,334,184,366,225
110,194,149,217,178
110,446,194,522,276
110,43,66,68,97
110,98,24,157,95
110,376,192,427,253
110,266,108,308,166
111,358,216,387,247
111,223,176,237,195
111,193,149,216,178
111,329,185,361,221
111,446,195,521,273
111,266,108,308,166
111,380,191,438,245
111,90,26,152,98
112,362,212,389,244
112,223,176,237,195
112,192,149,215,178
112,445,194,522,275
112,332,187,363,224
112,30,57,56,84
112,379,191,436,246
112,264,107,307,165
112,90,26,149,97
113,188,148,216,180
113,223,176,237,195
113,331,186,363,222
113,43,60,80,108
113,450,193,522,270
113,80,37,146,122
113,265,107,308,165
113,380,193,433,248
114,223,172,241,196
114,49,71,81,101
114,331,187,364,224
114,35,58,61,87
114,449,191,523,274
114,266,108,309,166
114,380,193,432,250
114,85,42,150,126
115,190,149,216,176
115,52,70,85,99
115,223,176,238,195
115,356,215,382,247
115,330,187,364,228
115,33,58,59,86
115,446,190,524,275
115,384,191,436,250
115,86,37,151,124
115,266,107,309,166
116,365,224,393,257
116,330,188,364,225
116,194,148,215,174
116,28,60,54,88
116,449,190,523,270
116,266,108,310,166
116,91,37,156,123
116,392,192,446,251
117,224,176,239,196
117,327,170,333,176
117,329,188,364,229
117,197,150,218,175
117,448,192,520,268
117,390,193,445,251
117,267,108,310,166
117,94,28,155,110
118,352,172,357,178
118,331,188,364,226
118,224,177,238,195
118,361,169,367,175
118,193,150,217,181
118,44,58,70,90
118,447,192,521,269
118,388,192,440,250
118,267,108,309,166
118,103,33,161,110
119,73,62,109,105
119,384,168,390,175
119,332,187,362,221
119,222,175,237,195
119,358,216,382,246
119,194,150,218,181
119,58,5,85,35
119,447,192,521,270
119,390,192,444,254
119,266,107,308,166
119,110,38,168,114
12,342,190,376,229
12,219,174,235,193
12,42,67,69,101
12,197,148,219,175
12,95,24,160,94
12,373,195,424,260
12,270,106,312,170
12,444,192,512,274
120,357,216,383,246
120,384,170,390,176
120,400,169,406,175
120,332,188,366,224
120,216,176,232,194
120,195,149,215,171
120,58,1,85,32
120,448,192,522,270
120,392,193,446,252
120,266,108,309,165
120,84,24,148,110
121,222,176,238,196
121,364,217,390,248
121,415,168,422,175
121,382,172,387,178
121,194,150,214,174
121,330,187,363,223
121,60,2,87,32
121,450,192,522,278
121,382,199,434,261
121,268,108,310,167
121,87,33,151,120
122,0,38,6,63
122,432,170,439,176
122,87,62,114,91
122,421,169,427,174
122,400,171,406,177
122,197,151,216,175
122,218,174,235,195
122,331,187,363,220
122,448,193,522,277
122,59,3,84,36
122,390,196,443,257
122,116,42,176,122
122,270,108,312,168
123,197,149,218,174
123,440,170,446,176
123,358,214,385,246
123,385,173,391,178
123,221,176,235,194
123,329,186,362,224
123,47,0,78,26
123,445,193,522,276
123,0,44,43,94
123,392,195,447,257
123,103,34,164,119
123,268,108,312,163
124,429,169,435,175
124,449,171,454,177
124,432,168,438,174
124,1,0,32,16
124,396,173,401,179
124,362,216,386,245
124,191,148,216,177
124,329,187,362,224
124,55,0,84,24
124,447,193,522,274
124,390,195,445,254
124,268,108,310,164
124,102,35,163,119
125,222,176,236,195
125,441,170,446,175
125,451,171,456,176
125,431,168,436,174
125,397,174,402,180
125,330,187,362,224
125,361,215,386,246
125,446,193,522,276
125,394,195,450,254
125,45,0,74,32
125,104,36,166,120
125,268,108,311,165
126,461,170,467,175
126,464,170,470,175
126,442,170,447,175
126,431,168,437,174
126,390,175,395,180
126,222,176,237,194
126,193,148,214,173
126,330,187,362,224
126,360,217,386,246
126,446,192,522,278
126,53,0,81,28
126,393,194,448,252
126,100,35,162,119
126,268,108,311,165
127,480,170,485,175
127,222,176,236,194
127,444,169,448,174
127,384,173,390,178
127,431,168,437,174
127,357,216,384,248
127,329,187,364,225
127,449,192,522,275
127,52,0,79,28
127,382,197,440,253
127,100,35,162,120
127,268,107,310,164
